PULocationID,DOLocationID,Min_Distance_Miles
74,40,8.968629554417978
74,41,0.7614855583373704
74,42,1.1942231651504343
74,43,1.9609127663322008
74,44,24.57211863787289
74,45,6.906295324664466
74,46,8.771571630366541
74,47,3.46443666664044
74,48,3.8437493475122295
74,49,7.930473621138301
74,50,3.8686022948732455
74,51,7.603861631187398
74,52,8.501176044375377
74,53,5.139325978793927
74,54,8.590048134516282
74,55,15.716668881862914
74,56,5.824386986024224
74,58,6.718717733583814
74,59,3.4024503958454906
74,60,3.518411389112058
74,61,8.75481609498639
74,62,9.321346901672937
74,63,8.678451651444101
74,64,10.73184489044009
74,65,7.744660641100882
74,66,7.28776928241619
74,67,13.167665767651187
74,68,4.898865780153765
74,69,2.3936281150054466
74,70,4.454239139328087
74,71,10.83962050857876
74,72,10.311859208202248
74,73,7.541483717727173
74,75,0.8875331858175279
74,76,10.194416256159252
74,77,9.556980411416687
74,78,4.061649380426781
74,79,5.682540960553189
74,80,5.928316068415755
74,81,7.621236563981269
74,82,5.300073998972518
74,83,4.943947613906351
74,84,22.947374869744927
74,85,10.739311067195997
74,86,16.719500771143547
74,87,7.48257177179208
74,88,7.7938616161068195
74,89,11.348572240305552
74,90,5.127492102536687
74,91,12.090291614085675
74,92,6.315056408387495
74,93,6.554134291633431
74,94,4.405713353553922
74,95,7.237318239127218
74,96,7.978812936473163
74,97,7.8758354077951385
74,98,9.56168393497645
74,99,20.264977815118417
74,100,4.252833539467333
74,101,12.44062258451711
74,102,7.476439311687435
74,103,9.543391106505199
74,106,9.251219209010749
74,107,5.073403164248849
74,108,14.881178834168658
74,109,20.54107209703473
74,110,20.286808212968438
74,111,10.663139717600313
74,112,4.992458344025404
74,113,5.598601876680351
74,114,5.932282839043712
74,115,14.91139906535423
74,116,1.8788200266448702
74,117,16.268457007542317
74,118,18.025639905961167
74,119,2.599503226075345
74,120,3.165894481950523
74,121,8.669751785363852
74,122,11.143653000799924
74,123,13.974471256685534
74,124,10.997095424341518
74,125,6.343544371239668
74,126,2.8123075722547606
74,127,4.582649764050365
74,128,4.966680960676097
74,129,4.073410854121167
74,130,10.052015830108209
74,131,10.107381777141438
74,132,13.261059636724626
74,133,11.28009749917377
74,134,8.586271708774483
74,135,7.889325715419606
74,136,4.723631584290846
74,137,4.669472798085487
74,138,3.8128590157571387
74,139,13.25504451920549
74,140,2.628203763110712
74,141,2.636391797106463
74,142,2.993859365834373
74,143,3.1554122589266336
74,144,6.363054441527532
74,145,3.9018169772954523
74,146,3.245048550535755
74,147,2.380224116581593
74,148,6.335302811630399
74,149,13.571895807449222
74,150,15.252356950135063
74,151,1.6273201944852653
74,152,1.4447115358394231
74,153,5.356922399359803
74,154,14.458882874440414
74,155,12.943186554246429
74,156,16.813333497336668
74,157,5.63838947287554
74,158,5.910446760951478
74,159,1.7422652744958071
74,160,6.461172823110868
74,161,3.652749459885438
74,162,3.5778929959748993
74,163,3.2977670034388145
74,164,4.411812881489012
74,165,12.495610654896218
74,166,1.3995551727750528
74,167,2.58099775321974
74,168,1.1551532165062721
74,169,3.713067941179833
74,170,4.273229117954566
74,171,7.060006932608916
74,172,18.121940028478804
74,173,5.13689011339026
74,174,6.070112124589504
74,175,10.380415496684012
74,176,19.165083279050016
74,177,8.693069730801863
74,178,12.820164620272362
74,179,2.0987762125792306
74,180,9.880818933583756
74,181,9.327029936666774
74,182,4.858656124810831
74,183,6.4481746966750215
74,184,8.204926743556562
74,185,5.686652606065032
74,186,4.642660196834572
74,187,16.012575018414474
74,188,9.854916228210929
74,189,8.681059576491212
74,190,9.782537319893482
74,191,11.83644425781536
74,192,7.52121025491885
74,193,2.833368134177872
74,194,0.9686942032898699
74,195,9.459306968001007
74,196,6.47020504386898
74,197,9.236290831721659
74,198,6.8000605047279175
74,199,2.9433849818861284
74,200,6.978826128006289
74,201,16.18647180907397
74,202,2.792313365300827
74,203,14.331622668251695
74,204,22.928584029837126
74,205,11.869381195950535
74,206,14.150002068217168
74,207,3.2483373824935513
74,208,6.144986129150112
74,209,7.248483688435448
74,210,14.451703634629776
74,211,6.308541982014877
74,212,3.9914985118864323
74,213,4.299930094830278
74,214,16.723102299071215
74,215,10.635113400660197
74,216,10.616051137052171
74,217,6.8110510026519515
74,218,12.391161358722513
74,219,13.195115479486438
74,220,5.783436341848493
74,221,14.48566872464314
74,222,10.99858810570117
74,223,2.341480375151573
74,224,5.213309577560241
74,225,7.812946661906129
74,226,4.435291301214769
74,227,11.55612445754868
74,228,10.986704677636975
74,229,3.397657961143692
74,230,3.76454698835347
74,231,6.843250091853824
74,232,6.433010328158059
74,233,3.942175917164237
74,234,5.0388773775317555
74,235,3.719856538674722
74,236,1.7636559943922518
74,237,2.69252078675514
74,238,1.97870628673254
74,239,2.4653335298512524
74,240,7.0743910700278025
74,241,5.6442149769874055
74,242,5.519957300180608
74,243,3.8722394558772852
74,244,2.8090327502186203
74,245,14.660401166969375
74,246,4.806602733505491
74,247,2.0376843793920543
74,248,4.0950902790948005
74,249,5.7384576104972655
74,250,5.107147682455088
74,251,16.096418453068853
74,252,6.428142298648826
74,253,5.755490520587647
74,254,6.93581010445863
74,255,5.78711860313417
74,256,6.349222728246321
74,257,10.415028515133912
74,258,8.865759125790163
74,259,8.030891748334275
74,260,4.255941823410157
74,261,7.491494965347537
74,262,1.8084419688209288
74,263,1.7050269328658738
75,1,13.740289989937523
75,2,13.388776054645097
75,3,7.273141641731905
75,4,4.860902684209861
75,5,20.754678079547066
75,6,14.67501557265789
75,7,2.3960974493452247
75,8,1.425482494015535
75,9,8.68533396439122
75,10,11.159550307592554
75,11,13.234634092875009
75,12,7.0386985256737065
75,13,6.525005842490494
75,14,12.2340322434088
75,15,8.371411039119591
75,16,9.211452260005375
75,17,6.809467900175459
75,18,6.1025102786871015
75,19,12.06897627609685
75,20,5.632776607563568
75,21,13.179359919966847
75,22,12.555162693806373
75,23,17.31903878603866
75,24,1.3220553288126853
75,25,7.515048299943137
75,26,11.217622741773562
75,27,16.081598955400967
75,28,8.988477407584547
75,29,14.469509160593454
75,30,14.4156251517809
75,31,5.950149996656496
75,32,6.633547939055414
75,33,7.006325669190713
75,34,6.302369471852554
75,35,8.902520811601544
75,36,6.354960704343789
75,37,6.679440554524733
75,38,12.836449983717454
75,39,10.773469332164005
75,40,8.095078258498013
75,41,1.031225798240278
75,42,1.9690011911462173
75,43,1.159389883582185
75,44,23.6974283185549
75,45,6.01953726187447
75,46,9.486005379179417
75,47,4.350007541341353
75,48,3.0002117334165157
75,49,7.10403033323683
75,50,3.0617757037575255
75,51,8.448653069471263
75,52,7.623837812961506
75,53,5.421740845089385
75,54,7.708158741483013
75,55,14.885575465986845
75,56,5.6533590345382025
75,58,7.456703633078289
75,59,4.277249137387013
75,60,4.362315304959526
75,61,7.990392584376942
75,62,8.532554880947629
75,63,8.144368169443847
75,64,10.989533096747254
75,65,6.873716771182023
75,66,6.413667156566575
75,67,12.300792209516578
75,68,4.035988897040871
75,69,3.281134216215662
75,70,4.446794739757633
75,71,10.076818087495367
75,72,9.589802519121923
75,73,7.65774675893362
75,74,0.8875331858175279
75,76,9.621039048203409
75,77,8.928472552354876
75,78,4.932881895590615
75,79,4.796542340701009
75,80,5.178509051824773
75,81,8.485268608780068
75,82,5.008184384796838
75,83,4.540391953794878
75,84,22.06372652260906
75,85,9.947009412054856
75,86,16.357607680333714
75,87,6.595051060793352
75,88,6.90633478994252
75,89,10.54012142154144
75,90,4.249889984151079
75,91,11.342995925332009
75,92,6.4340299841375375
75,93,6.461026323998934
75,94,5.292201024530302
75,95,6.986002121815869
75,96,7.508884259366854
75,97,7.023368156447981
75,98,9.617097503435126
75,99,19.392899152879064
75,100,3.380919761965732
75,101,12.65382550495566
75,102,7.008808199693144
75,103,8.66242997059684
75,106,8.385544081410059
75,107,4.185996859201089
75,108,14.054744922343673
75,109,19.655155612723185
75,110,19.399275719405097
75,111,9.806921050513631
75,112,4.185204413017167
75,113,4.712065673019769
75,114,5.0455927281160555
75,115,14.02460324017531
75,116,2.5607181785558337
75,117,15.818025889869178
75,118,17.141686113795803
75,119,3.4590436221256904
75,120,3.9984076058099873
75,121,8.62622597252139
75,122,11.110939591312839
75,123,13.167815191520436
75,124,10.52429609476159
75,125,5.4610808388161525
75,126,3.498881966543321
75,127,5.434368472461571
75,128,5.799872637934251
75,129,3.8863193740848554
75,130,9.906068596042617
75,131,10.08987935088786
75,132,12.929777551881019
75,133,10.44650962638017
75,134,8.342631576519311
75,135,7.7863880383306805
75,136,5.601237425464469
75,137,3.7841740187856416
75,138,3.924851996287606
75,139,13.121754692828254
75,140,1.7586941189737038
75,141,1.7512624377188353
75,142,2.1874747498689153
75,143,2.3970802426004125
75,144,5.47553902040999
75,145,3.0881382979490035
75,146,2.536585391311271
75,147,3.192276542121846
75,148,5.449608984549676
75,149,12.789730779420204
75,150,14.478228946160916
75,151,1.2949709891471384
75,152,1.9773123856899946
75,153,6.22033471622489
75,154,13.759834509196244
75,155,12.225124160371312
75,156,15.962554116438467
75,157,5.096058777756419
75,158,5.037804152873442
75,159,2.602039107789756
75,160,6.029034992181982
75,161,2.7708610208689914
75,162,2.6905819869092293
75,163,2.4285042378015107
75,164,3.528279456956406
75,165,11.69728356305728
75,166,1.583294445567382
75,167,3.4445907260102064
75,168,1.92984046306876
75,169,4.599793371233293
75,170,3.385751698690725
75,171,7.281694698282242
75,172,17.2344655243621
75,173,5.041933381794573
75,174,6.9576229294343115
75,175,10.523063663406047
75,176,18.277639182833283
75,177,8.011435387560022
75,178,12.001495063016947
75,179,1.5664528345975772
75,180,9.444800643222946
75,181,8.474454231044835
75,182,5.651735193938547
75,183,7.235108004565908
75,184,9.011944319239849
75,185,6.527833074733179
75,186,3.7677463685052315
75,187,15.14584570725226
75,188,9.07015858790804
75,189,7.8481927221326195
75,190,8.953427267059821
75,191,11.865580746415986
75,192,7.541019698739716
75,193,2.0612714654826827
75,194,1.1087052287922743
75,195,8.577584783425408
75,196,6.170032548762519
75,197,8.924360456049127
75,198,6.21185485410918
75,199,3.3013371651363896
75,200,7.833619111126149
75,201,15.599613503398464
75,202,1.9547049515221562
75,203,14.143982690888379
75,204,22.05137926012904
75,205,11.747032065975901
75,206,13.271649066152778
75,207,3.021061537093822
75,208,6.793130056617498
75,209,6.36112398148116
75,210,13.68250980480777
75,211,5.421993203930859
75,212,4.76243467496784
75,213,4.969924031884442
75,214,15.836134862084927
75,215,10.453419337016667
75,216,10.276544989958547
75,217,5.986497151936519
75,218,12.172111838653839
75,219,12.964212452210857
75,220,6.642020637795294
75,221,13.598137300824725
75,222,10.388511399204573
75,223,2.2826651822979875
75,224,4.332599854010437
75,225,7.074041804572463
75,226,3.778994643108353
75,227,10.689283148041882
75,228,10.11116002855073
75,229,2.5135652581501366
75,230,2.8980710287101985
75,231,5.957089657626071
75,232,5.555149896590217
75,233,3.056934170508103
75,234,4.153707355530898
75,235,4.591118827085543
75,236,0.8858414562980906
75,237,1.807682994137554
75,238,1.4328109907437794
75,239,1.7702286310461526
75,240,7.958204084791634
75,241,6.526069452034213
75,242,6.332797983822654
75,243,4.684991569861219
75,244,3.5792669741201792
75,245,13.779138162596167
75,246,3.9655629282468654
75,247,2.9152199890170647
75,248,4.905645327848899
75,249,4.858794340274861
75,250,5.8521425376265634
75,251,15.218211213819428
75,252,6.806668709773112
75,253,5.8327658439042604
75,254,7.818289853017405
75,255,4.9577280841673375
75,256,5.517441077754199
75,257,9.574306388936243
75,258,8.43625819256418
75,259,8.916553834795822
75,260,3.776783941255645
75,261,6.60473725641
75,262,0.9735432143333159
75,263,0.824242040978923
76,1,15.718191407901069
76,2,3.875434459721407
76,3,14.147212912045363
76,4,6.809170552690058
76,5,17.978983268288754
76,6,11.047170265290413
76,7,7.301758224851758
76,8,8.480533109720295
76,9,7.773248813058744
76,10,4.667348056002688
76,11,7.891277765276884
76,12,7.82776394616435
76,13,8.105672545775876
76,14,8.403863532571112
76,15,9.70320070826231
76,16,8.877103433335881
76,17,4.373651933019884
76,18,14.302120712911275
76,19,9.402740531429979
76,20,13.60902990790552
76,21,6.943919909909054
76,22,7.063590190427783
76,23,15.87222068147341
76,24,10.793856573400818
76,25,5.976190548173577
76,26,6.218537045596823
76,27,7.208787617761173
76,28,4.998011862030709
76,29,7.081971125872874
76,30,4.89192979709691
76,31,13.598693380829184
76,32,14.044590922362833
76,33,6.656776268220759
76,34,5.661957652924754
76,35,1.7652883373940496
76,36,3.474471219784306
76,37,3.3469720015730577
76,38,7.753897546167881
76,39,1.9864646319557415
76,40,6.369688111196006
76,41,10.647605731908165
76,42,11.373960402863782
76,43,9.597658821357774
76,44,20.924696241398635
76,45,7.285863806605646
76,46,13.915429981479152
76,47,12.622323680301848
76,48,9.167673309883414
76,49,4.8562306943595495
76,50,9.556772094829153
76,51,14.93736221392067
76,52,6.529721662160686
76,53,8.478836384916345
76,54,6.85221848640061
76,55,8.22375409976068
76,56,5.639273388132346
76,58,12.817583139254024
76,59,12.30893350956586
76,60,11.966539451081166
76,61,3.4046818425303096
76,62,3.7917494064028663
76,63,1.5841553770326924
76,64,9.964112343601522
76,65,6.199296861399192
76,66,6.379644260071455
76,67,7.728391198930957
76,68,8.838383941798757
76,69,11.947861789517697
76,70,7.090153518442913
76,71,3.4053765332889716
76,72,2.453831488097026
76,73,7.396325270909912
76,74,10.194416256159252
76,75,9.621039048203409
76,77,1.0466834662922846
76,78,12.723209156820698
76,79,7.3420480864046676
76,80,4.900880396417422
76,81,15.345409784457399
76,82,5.42808556982999
76,83,5.40723717193537
76,84,18.694361460274173
76,85,4.052564071813517
76,86,7.548529033976596
76,87,7.544830878924662
76,88,7.64202047718224
76,89,4.6895620261111555
76,90,8.437918941785162
76,91,3.679318705026302
76,92,7.362705077239721
76,93,5.822597734075989
76,94,13.678496470293389
76,95,4.4502491166634845
76,96,2.507116116856585
76,97,5.537071016069381
76,98,7.2810555139807605
76,99,17.247144056148493
76,100,8.67799366460817
76,101,10.486026154139811
76,102,2.944676655718161
76,103,9.051426917590081
76,106,6.028437062519024
76,107,7.684170635682162
76,108,7.430415121011342
76,109,16.232116441281
76,110,15.407785274103976
76,111,5.975788257696529
76,112,6.079451408971434
76,113,7.8981711803511185
76,114,7.847226428779695
